order_id,user_id,order_date,total_amount,discount,shipping_fee,product_count,products,payment_method,order_status
1171,35,2026-06-23 10:19:51,5004.82,809.39,0.0,4,"105,149,1,136",微信支付,已完成
1172,354,2026-06-23 11:00:51,8318.64,314.69,0.0,5,"29,213,138,117,109",支付宝,已完成
1173,271,2026-06-23 13:06:51,1439.35,69.02,0.0,1,109,银行卡,已完成
1174,57,2026-06-23 13:09:51,6024.33,28.77,0.0,4,"144,31,64,236",支付宝,已完成
1175,417,2026-06-23 15:04:51,357.62,11.42,0.0,1,80,微信支付,已完成
1176,135,2026-06-23 15:47:51,1780.47,65.7,0.0,3,"5,148,198",支付宝,已完成
1177,37,2026-06-23 15:57:51,1044.48,89.94,0.0,2,"202,298",银行卡,已完成
1178,104,2026-06-23 17:29:51,3690.67,238.83,0.0,3,"143,67,6",银行卡,已完成
1179,53,2026-06-23 17:59:51,537.75,35.51,0.0,5,"137,123,143,86,96",微信支付,已完成
1180,307,2026-06-23 19:32:51,3248.0,370.83,0.0,1,77,微信支付,已完成
1181,473,2026-06-24 02:49:51,365.91,5.49,0.0,2,"288,90",银行卡,已完成
1182,404,2026-06-24 03:05:51,1104.56,118.91,0.0,3,"237,238,296",微信支付,已完成
1183,273,2026-06-24 03:36:51,8655.09,465.1,0.0,4,"223,28,31,34",银行卡,已完成
1184,236,2026-06-24 03:59:51,6323.52,969.76,0.0,2,"75,10",支付宝,已完成
1185,242,2026-06-24 07:49:51,359.92,26.15,0.0,1,274,微信支付,已完成
1186,298,2026-06-24 07:52:51,1940.99,62.23,0.0,5,"217,71,101,281,27",支付宝,已完成
1187,124,2026-06-24 11:13:51,759.56,126.08,0.0,3,"237,89,90",银行卡,已完成
1188,433,2026-06-24 11:32:51,100.52,4.45,9.59,1,269,微信支付,已完成
1189,147,2026-06-24 13:17:51,3859.41,422.7,0.0,4,"13,183,180,184",支付宝,已完成
1190,428,2026-06-24 13:24:51,3777.26,334.26,0.0,1,175,微信支付,已完成
1191,10,2026-06-24 16:22:51,10133.87,163.88,0.0,5,"279,72,180,113,190",微信支付,已取消
1192,459,2026-06-24 16:24:51,205.26,22.46,0.0,2,"136,169",微信支付,已完成
